ingredient_a,ingredient_b,score,shared_recipe_count
basil,salt,0.1636,972
garam masala,salt,0.1634,668
garlic cloves,kosher salt,0.1634,767
green onions,rice vinegar,0.1634,337
black pepper,onion,0.1633,616
paprika,salt,0.1633,793
manicotti shells,pasta sauce,0.1633,12
all-purpose flour,egg yolks,0.1633,371
black pepper,garlic powder,0.1632,532
garlic powder,oregano,0.1632,311
cloves,nutmeg,0.1631,100
oil,turmeric,0.1631,224
celery,garlic,0.163,576
black beans,sour cream,0.163,199
curry leaves,red chile peppers,0.1629,28
beansprouts,peanuts,0.1628,73
galangal,lemon grass,0.1627,15
orange,orange juice,0.1627,72
coconut ct,light butter,0.1627,3
cabbage,carrots,0.1626,179
chili powder,garlic,0.1625,706
olive oil,onion,0.1625,638
grated parmesan cheese,lasagna noodles,0.1625,102
canned low sodium chicken broth,cooking oil,0.1625,35
irish whiskey,lobster meat,0.1625,3
scallions,toasted sesame oil,0.1623,133
lemongrass,lime leaves,0.1623,21
potatoes,salt,0.1622,699
coconut milk,lemongrass,0.1622,91
cinnamon sticks,cumin seed,0.1621,126
garlic,yellow onion,0.162,541
garlic cloves,ginger,0.162,870
chicken breasts,garlic,0.162,710
"green bell pepper, slice","red bell pepper,",0.162,3
active dry yeast,all-purpose flour,0.1619,214
avocado,purple onion,0.1619,247
cumin,ginger,0.1618,626
lasagna noodles,mozzarella cheese,0.1617,51
fermented black beans,sichuan pepper,0.1617,4
rajma,urad dal,0.1617,4
cooking spray,part-skim mozzarella cheese,0.1616,94
biryani masala,garlic paste,0.1616,9
baking powder,cake flour,0.1614,90
brown cardamom,mutton,0.1614,5
dry white wine,garlic cloves,0.1611,473
coconut milk,coconut oil,0.1611,72
rock sugar,star anise,0.1611,11
toasted sesame oil,toasted sesame seeds,0.161,52
cilantro leaves,coriander powder,0.161,86
chinkiang vinegar,szechwan peppercorns,0.161,9
chili powder,salsa,0.1609,226
refried beans,sour cream,0.1607,105
black mustard seeds,cumin seed,0.1607,52
garlic cloves,pepper,0.1606,936
butter,water,0.1603,1209
basmati rice,garam masala,0.1602,88
fish sauce,garlic,0.16,544
chicken broth,garlic,0.16,615
corn tortillas,queso fresco,0.1599,59
refried beans,taco seasoning,0.1599,43
canela,piloncillo,0.1599,3
chinese black vinegar,chinese rice wine,0.1599,12
coconut milk,ginger,0.1598,300
rice vinegar,scallions,0.1597,241
clove,turmeric,0.1596,121
corn husks,masa,0.1596,8
granulated sugar,powdered sugar,0.1594,104
corn syrup,rice syrup,0.1594,4
fish stock,rouille,0.1594,3
black pepper,paprika,0.1592,494
black pepper,flat leaf parsley,0.1592,452
olive oil,water,0.1591,1228
blackberries,raspberries,0.1591,20
black peppercorns,cinnamon sticks,0.159,86
black pepper,carrots,0.159,737
lime juice,purple onion,0.159,341
curry leaves,fenugreek seeds,0.1589,23
deli ham,swiss cheese,0.1589,5
clove,mace,0.1588,35
onions,red bell pepper,0.1587,633
shaoxing wine,soy sauce,0.1586,148
cilantro,lime wedges,0.1585,230
cilantro leaves,turmeric,0.1584,167
cream of chicken soup,doritos,0.1584,5
garlic cloves,red bell pepper,0.1582,586
all-purpose flour,granulated sugar,0.1582,314
grated parmesan cheese,parsley,0.1582,344
sesame paste,szechwan peppercorns,0.1582,8
cream of chicken soup,cream of mushroom soup,0.1582,9
dry white wine,mussels,0.1581,73
carrots,garlic cloves,0.1581,718
cool whip,vanilla instant pudding,0.1581,3
olive oil,purple onion,0.158,615
coconut milk,curry powder,0.158,123
chili oil,sesame paste,0.158,7
low sodium soy sauce,rice vinegar,0.158,113
purple onion,salt,0.1578,923
peanuts,rice noodles,0.1578,58
rosemary,thyme,0.1578,187
tomatillos,white onion,0.1577,74
mustard seeds,urad dal,0.1577,23
basil,garlic,0.1576,671
- olive oil,kosher salt,0.1576,461
beef,taco seasoning,0.1575,89
grated lemon zest,lemon juice,0.1572,161
corn tortillas,shredded monterey jack cheese,0.1571,88
nonfat ricotta cheese,part-skim mozzarella cheese,0.1571,14
basil,black pepper,0.157,596
light corn syrup,pecan halves,0.157,20
almond ct,vanilla ct,0.1569,79
shredded lettuce,sour cream,0.1569,83
all-purpose flour,white sugar,0.1569,353
oil,soy sauce,0.1566,399
coffee granules,coffee liqueur,0.1566,5
cayenne pepper,garlic,0.1565,614
cooking spray,egg whites,0.1565,185
dry roast peanuts,lower sodium soy sauce,0.1565,9
onions,tumeric,0.1563,391
cilantro leaves,lime juice,0.1561,262
kosher salt,olive oil,0.156,778
coconut ct,sweetened coconut flakes,0.156,6
hellmann' or best food real mayonnais,wish-bone italian dressing,0.156,3
garlic,tomato paste,0.1559,511
panko breadcrumbs,tonkatsu sauce,0.1559,7
lasagna noodles,pasta sauce,0.1558,37
hot sauce,worcestershire sauce,0.1557,106
eggs,granulated sugar,0.1557,362
oyster sauce,white pepper,0.1556,93
red bell pepper,salt,0.1555,920
garlic cloves,parsley,0.1555,655
brown sugar,ginger,0.1555,385
cornflake crumbs,poultry seasoning,0.1555,3
coconut milk,green curry paste,0.1554,31
- olive oil,red wine vinegar,0.1552,223
eggplant,zucchini,0.1552,104
coconut milk,curry paste,0.1552,47
corn starch,garlic,0.1551,626
margarita mix,tequila,0.1551,4
amchur,garam masala,0.155,44
garlic,oil,0.1549,662
coconut milk,galangal,0.1549,42
shaoxing wine,szechwan peppercorns,0.1549,30
asafoetida,black mustard seeds,0.1548,14
cinnamon,raisins,0.1547,145
lime juice,salt,0.1546,1023
dark corn syrup,pecan halves,0.1546,10
cooking spray,onion,0.1545,262
soy sauce,toasted sesame seeds,0.1544,152
raspberries,raspberry jam,0.1543,9
annatto seeds,shrimp paste,0.1543,4
dry white wine,flat leaf parsley,0.1542,178
green bell pepper,salt,0.1541,787
thai red curry paste,unsweetened coconut milk,0.1541,24
sour cream,tortilla chips,0.154,107
cilantro root,white peppercorns,0.154,4
cannellini beans,escarole,0.154,17
eggs,water,0.1538,1059
buttermilk,cornmeal,0.1538,91
green chilies,mustard seeds,0.1537,83
fish sauce,galangal,0.1536,50
green onions,shrimp,0.1536,404
gochujang base,sesame oil,0.1535,77
mirin,white miso,0.1535,29
biryani masala,yoghurt,0.1535,8
garlic cloves,green onions,0.1534,767
celery,salt,0.1534,756
garlic,jalapeno chilies,0.1533,614
butter,grated parmesan cheese,0.1533,581
limeade,tequila,0.1533,5
irish cream liqueur,irish whiskey,0.1532,4
chicken broth,salt,0.1531,821
coriander,salt,0.153,784
garlic,red pepper flakes,0.153,381
rice vinegar,toasted sesame oil,0.153,100
butter,dry white wine,0.1529,466
cachaca,lime,0.1529,49
black vinegar,light soy sauce,0.1528,18
orange juice,orange zest,0.1526,44
red beans,smoked sausage,0.1526,16
bibb lettuce,vinaigrette,0.1525,5
epazote,green pumpkin seeds,0.1525,3
garlic,red bell pepper,0.1524,646
banana leaves,glutinous rice,0.1523,4
garlic,thyme,0.1522,650
asafoetida,mustard seeds,0.1522,23
black sesame seeds,white sesame seeds,0.1522,9
chocolate sprinkles,cocoa powder,0.1521,5
carrots,ginger,0.152,524
dry white wine,shallots,0.1519,205
mixed spice,muscovado sugar,0.1519,4
fillets,ume plum vinegar,0.1519,3
chilegarlic sauce,dumpling wrappers,0.1519,3
hoisin sauce,rice vinegar,0.1517,109
basmati rice,cardamom pods,0.1517,34
refried beans,shredded cheddar cheese,0.1516,69
basmati rice,clove,0.1515,67
cilantro leaves,garam masala,0.1515,157
lily buds,nuts,0.1515,3
coconut oil,coconut sugar,0.1514,14
clove,red chili powder,0.1514,55
dark soy sauce,oyster sauce,0.1513,57
butter,lemon juice,0.1512,731
tomatoes,water,0.1512,932
cumin seed,ghee,0.1512,81
shredded monterey jack cheese,sour cream,0.1512,109
coriander seeds,turmeric,0.1512,93
( oz.) tomato paste,fat skimmed chicken broth,0.151,4
cooking spray,less sodium chicken broth,0.1508,127
fish sauce,lime,0.1508,204
mexican chocolate,piloncillo,0.1508,4
cinnamon,coriander,0.1506,251
brown cardamom,garlic paste,0.1506,16
pasilla chiles,plantains,0.1506,5
cilantro,white onion,0.1505,260
chili powder,corn tortillas,0.1505,211
ancho chile pepper,mexican oregano,0.1505,18
clove,garam masala,0.1503,112
avocado,salsa,0.1503,164
black pepper,celery,0.1502,473
butter,pecans,0.1502,271
merguez sausage,roasted tomatoes,0.1502,3
bawang goreng,red chile powder,0.1502,3
black pepper,eggs,0.1501,1028
cayenne pepper,onions,0.1501,554
refried beans,taco seasoning mix,0.1501,33
instant espresso powder,semisweet chocolate,0.15,15
corn starch,white pepper,0.1499,176
tomatoes,turmeric,0.1499,331
pork,sesame oil,0.1499,179
pumpkin pie spice,sweet potatoes,0.1499,15
garam masala,plain yogurt,0.1498,98
cilantro,salsa,0.1497,308
green onions,water,0.1496,768
chili powder,flour tortillas,0.1496,201
curds,kewra water,0.1496,3
curds,stone flower,0.1496,3
tomato paste,tomatoes,0.1495,363
star anise,yellow rock sugar,0.1495,9
buttermilk,salt,0.1494,619
chinese rice wine,sesame oil,0.1494,72
fish sauce,peanuts,0.1493,111
salt,shrimp,0.1492,887
onion,tomatoes,0.1492,468
brown cardamom,red chili powder,0.1492,14
peppercorns,shahi jeera,0.1491,8
beansprouts,roasted peanuts,0.149,42
corn husks,lard,0.149,18
baking powder,granulated sugar,0.1489,181
grated parmesan cheese,mozzarella cheese,0.1489,141
lettuce leaves,rice paper,0.1489,17
cumin,pepper,0.1488,625
oregano,parsley,0.1488,374
black olives,refried beans,0.1487,48
jalapeno chilies,tomatoes,0.1486,441
ginger,oil,0.1486,421
pizza sauce,shredded mozzarella cheese,0.1485,29
roast peanuts,yardlong beans,0.1485,4
all-purpose flour,black pepper,0.1484,867
pepper,water,0.1484,888
egg whites,vanilla ct,0.1484,174
caster sugar,plain flour,0.1484,21
beef stock,stewing beef,0.1484,9
feta cheese,kalamata,0.1483,34
ice cubes,triple sec,0.1482,10
corn starch,scallions,0.1481,270
cinnamon,eggs,0.148,516
grated parmesan cheese,salt,0.148,863
cumin,flour tortillas,0.1479,267
asafetida,cumin seed,0.1479,31
chile de arbol,guajillo chiles,0.1479,8
cucumber,mint,0.1477,123
curry leaves,toor dal,0.1476,10
baby corn,st mushrooms,0.1476,5
mussels,squid,0.1476,18
cumin seed,salt,0.1475,606
amchur,green chilies,0.1475,42
cilantro,vegetable oil,0.1474,645
purple onion,tomatoes,0.1474,458
lemongrass,thai chile,0.1474,42
butter,nutmeg,0.1473,373
rice vinegar,sushi rice,0.1473,46
dashi,shirataki,0.1473,5
fenugreek,mustard oil,0.1473,5
rice noodles,roasted peanuts,0.1472,34
grated parmesan cheese,pasta sauce,0.1472,105
mirin,shichimi togarashi,0.1471,14
butter,parsley,0.147,643
fish sauce,rice vermicelli,0.1468,50
cilantro root,lemongrass,0.1468,14
butter,pepper,0.1467,888
basil,parmesan cheese,0.1466,192
cinnamon sticks,coriander seeds,0.1465,74
black mustard seeds,turmeric,0.1465,48
green chilies,shahi jeera,0.1465,20
campbell's condensed cheddar cheese soup,chunky salsa,0.1464,3
aged balsamic vinegar,heirloom tomatoes,0.1464,3
green chilies,salt,0.1463,600
jalapeno chilies,purple onion,0.1463,265
catfish fillets,tartar sauce,0.1463,7
cumin seed,onions,0.1462,405
soy sauce,white pepper,0.1461,235
clove,green cardamom pods,0.1461,32
black peppercorns,cumin seed,0.146,95
coriander powder,yoghurt,0.146,36
cumin,green chilies,0.1459,270
brewed espresso,ladyfingers,0.1459,4
ghee,turmeric,0.1457,79
olive oil,rosemary,0.1457,348
black beans,jalapeno chilies,0.1457,185
oregano,tomato sauce,0.1457,215
eggs,white sugar,0.1456,384
all-purpose flour,shortening,0.1456,150
all-purpose flour,cinnamon,0.1455,433
warm water,yeast,0.1455,37
salt,vanilla ct,0.1453,747
instant yeast,strong white bread flour,0.1453,5
condensed milk,graham crackers,0.1453,5
catfish fillets,yellow corn meal,0.1452,28
lemon curd,orange liqueur,0.1452,3
bittersweet chocolate,unsweetened cocoa powder,0.1451,28
honey,soy sauce,0.145,302
all-purpose flour,warm water,0.145,237
lime,rice noodles,0.145,97
corn starch,green onions,0.1449,361
garlic cloves,less sodium chicken broth,0.1449,266
raspberries,raspberry liqueur,0.1449,5
dashi,miso paste,0.1448,14
coriander seeds,fennel seeds,0.1448,54
cilantro leaves,mint leaves,0.1448,80
chicken breasts,chicken broth,0.1447,263
black beans,quinoa,0.1447,53
cumin,lime,0.1447,336
pizza doughs,pizza sauce,0.1447,14
club soda,peach nectar,0.1446,4
cake flour,vanilla ct,0.1445,74
capers,pitted kalamata olives,0.1445,48
garlic cloves,peeled ginger,0.1444,293
ginger,hoisin sauce,0.1444,191
coriander powder,green cardamom,0.1444,21
coriander,green chilies,0.1443,168
jell-o gelatin,whipped topping,0.1443,3
annatto seeds,oxtails,0.1443,3
chicken cutlets,non stick spray,0.1443,3
all-purpose flour,confectioners sugar,0.1442,195
salsa,tortilla chips,0.1442,78
bay leaves,garlic,0.1441,451
rice vinegar,sugar,0.1441,402
cumin seed,garlic paste,0.1441,74
peanut butter,peanuts,0.1439,34
garlic,sugar,0.1438,1113
beansprouts,rice stick noodles,0.1438,21
olive oil,tomato paste,0.1437,437
feta cheese crumbles,kalamata,0.1435,38
black pepper,vegetable oil,0.1434,815
radishes,white hominy,0.1434,20
egg yolks,heavy cream,0.1434,162
mexican chocolate,plantains,0.1434,5
chaat masala,chutney,0.1433,7
oregano,pepper,0.1432,498
beef,shredded cheddar cheese,0.1432,137
no salt added chicken broth,vegetable oil cooking spray,0.1432,8
ladyfingers,unsweetened cocoa powder,0.1431,16
onions,tomato sauce,0.143,381
cardamom,cashew nuts,0.143,39
jaggery,parboiled rice,0.143,3
kahlúa,pound cake,0.1429,3
taco shells,taco toppings,0.1429,3
coriander,garlic,0.1427,524
chili powder,oregano,0.1427,323
black beans,tomatoes,0.1427,311
eggs,pepper,0.1426,788
olive oil,zucchini,0.1424,381
peanut oil,soy sauce,0.1424,202
jumbo pasta shells,ricotta cheese,0.1424,18
hellmann' or best food real mayonnais,knorr chicken flavor bouillon,0.1424,3
garlic,lime juice,0.1423,675
cashew nuts,kasuri methi,0.1423,15
butter,powdered sugar,0.1422,278
cilantro leaves,oil,0.1422,215
chicken breasts,salt,0.1421,869
ghee,green chilies,0.1421,76
fish sauce,shrimp,0.1421,222
chinese egg noodles,sesame paste,0.1421,4
cardamom pods,coriander seeds,0.1419,35
cilantro,fish sauce,0.1419,331
clam juice,mussels,0.1419,18
dry white wine,littleneck clams,0.1419,39
baking powder,flour,0.1418,217
butter,confectioners sugar,0.1418,246
shiitake,soy sauce,0.1417,148
soft-boiled egg,soy milk,0.1417,3
key lime juice,sweetened condensed milk,0.1416,13
clove,onions,0.1415,314
andouille sausage,celery ribs,0.1414,55
olive oil,parmesan cheese,0.1413,374
black beans,taco seasoning,0.1413,71
kaffir lime leaves,palm sugar,0.1413,18
raspberries,stberries,0.1413,28
dark soy sauce,sesame oil,0.1412,105
baking soda,yellow corn meal,0.1412,80
allspice berries,black peppercorns,0.1412,17
andouille sausage,bay leaves,0.1412,75
cilantro,pepper,0.1411,646
brown cardamom,coriander powder,0.1411,14
mini marshmallows,unsweetened cocoa powder,0.1411,14
light soy sauce,oyster sauce,0.1409,56
star anise,szechwan peppercorns,0.1408,27
black pepper,purple onion,0.1407,526
sugar,vegetable oil,0.1407,749
garlic cloves,lime juice,0.1407,583
- olive oil,basil leaves,0.1407,208
garlic,green bell pepper,0.1406,515
dri leav thyme,leaves oregano,0.1406,3
limeade concentrate,triple sec,0.1406,3
cornmeal,green tomatoes,0.1405,28
pickling salt,watermelon,0.1405,3
butter,whipping cream,0.1404,305
fenugreek leaves,red chili powder,0.1404,16
carrots,sesame oil,0.1403,319
chicken breasts,cumin,0.1403,387
celery ribs,green bell pepper,0.1403,127
coriander powder,ginger paste,0.1403,24
corn starch,peanut oil,0.1401,145
salt,tomato paste,0.14,640
anchovy fillets,niçoise olives,0.14,10
all-purpose flour,water,0.1399,822
asafoetida,turmeric,0.1399,37
hot dogs,liver,0.1399,3
chili powder,onion powder,0.1398,145
clove,ghee,0.1398,60
lime,purple onion,0.1397,233
instant espresso powder,kahlúa,0.1397,5
chili powder,corn,0.1397,147
almond ct,almond paste,0.1397,9
chicken breasts,cilantro,0.1396,420
bonito flakes,mirin,0.1396,28
gram flour,rapeseed oil,0.1396,3
chicken drumsticks,chicken thighs,0.1396,27
sake,shichimi togarashi,0.1396,11
banana liqueur,rum,0.1396,3
garlic,lime,0.1394,514
pork,veal,0.1394,34
black olives,taco seasoning mix,0.1393,37
canela,pasilla chiles,0.1393,3
guanciale,pecorino romano cheese,0.1393,8
garlic cloves,plum tomatoes,0.1392,343
blackberries,crème de cassis,0.1391,3
curry powder,ginger,0.139,235
black pepper,red bell pepper,0.1389,525
cilantro,red bell pepper,0.1389,404
cumin seed,red chili powder,0.1389,63
bittersweet chocolate,milk chocolate,0.1389,9
parsley,tomatoes,0.1388,496
ginger,toasted sesame oil,0.1388,167
bay leaf,carrots,0.1388,217
- olive oil,ly pepper,0.1387,224
beef bones,oxtails,0.1387,3
bean paste,chinese wheat noodles,0.1387,3
basil,crushed red pepper,0.1386,176
cumin,smoked paprika,0.1386,156
scallions,vegetable oil,0.1386,399
lemon juice,parsley,0.1385,384
light soy sauce,spring onions,0.1384,52
chili powder,coriander,0.1383,238
balsamic vinegar,olive oil,0.1383,296
bay leaf,celery,0.1383,147
piloncillo,plantains,0.1383,4
nuoc cham,rice vermicelli,0.1383,4
coriander,tomatoes,0.1382,376
sour cream,taco seasoning,0.1382,91
salt,soy sauce,0.1381,1065
fish sauce,sugar,0.1381,392
key lime juice,lime zest,0.1381,9
green pepper,red pepper,0.138,84
grated coconut,mustard seeds,0.138,21
buttermilk,sugar,0.1379,342
lime juice,mint,0.1379,201
lime juice,lime rind,0.1379,60
green cardamom,green chilies,0.1378,39
flour for dusting,pizza doughs,0.1378,10
cinnamon,sugar,0.1377,484
cumin seed,fennel seeds,0.1377,79
avocado,tomatoes,0.1376,344
red chili powder,stone flower,0.1376,5
arborio rice,grated parmesan cheese,0.1375,102
pork,wonton wrappers,0.1375,49
clams,linguine,0.1375,21
espresso,ladyfingers,0.1375,4
-sodium tamari sauce,soba noodles,0.1375,3
black pepper,grated parmesan cheese,0.1374,512
carrots,olive oil,0.1372,662
konbu,mirin,0.1372,25
pecan halves,vanilla ct,0.1371,53
cardamom,clove,0.1371,62
sesame oil,water,0.137,498
cumin seed,oil,0.137,186
curry leaves,oil,0.137,103
gochujang base,kimchi juice,0.137,4
green onions,vegetable oil,0.1369,539
chinese five-spice powder,soy sauce,0.1369,125
feta cheese crumbles,pitted kalamata olives,0.1369,37
granulated sugar,light brown sugar,0.1369,82
rose water,saffron,0.1368,9
capers,lemon juice,0.1367,176
chicken,onions,0.1367,480
corn starch,water chestnuts,0.1367,80
coffee granules,unsweetened cocoa powder,0.1367,13
amchur,cumin seed,0.1367,39
garlic,grated parmesan cheese,0.1366,571
chili oil,szechwan peppercorns,0.1366,17
bean paste,chinkiang vinegar,0.1366,4
beansprouts,soy sauce,0.1365,167
baking powder,white sugar,0.1364,188
green chilies,tumeric,0.1364,115
cilantro leaves,garlic paste,0.1364,78
jalapeno chilies,onions,0.1364,514
chicken,salt,0.1363,710
celery ribs,garlic cloves,0.1363,273
bengal gram,curry leaves,0.1363,8
cilantro,flour tortillas,0.1362,268
harissa,preserved lemon,0.1361,7
lasagna noodles,part-skim ricotta cheese,0.1361,22
pesto sauce,ravioli,0.1361,3
lemonade concentrate,tea bags,0.1361,4
chinese sausage,sticky rice,0.1361,4
peppercorns,stone flower,0.1361,4
kewra water,mace,0.1361,3
ginger,shaoxing wine,0.1359,141
crushed red pepper flakes,garlic,0.1359,294
salsa,shredded cheese,0.1359,53
garlic paste,ghee,0.1359,40
carrots,thyme,0.1358,325
cardamom,saffron,0.1358,36
confectioners sugar,unsweetened cocoa powder,0.1357,44
chicken breasts,ginger,0.1356,394
corn starch,salt,0.1355,763
andouille sausage,shrimp,0.1355,98
cucumber,purple onion,0.1355,166
enchilada sauce,sour cream,0.1354,93
marinara sauce,mozzarella cheese,0.1354,45
black beans,corn kernels,0.1354,83
green bell pepper,okra,0.1354,88
scallions,sugar,0.1353,473
cumin,purple onion,0.1353,357
nonfat ricotta cheese,part-skim mozzarella,0.1352,4
black pepper,less sodium chicken broth,0.1351,253
