recipe_id,name,cuisine
2177,Recipe 2177,italian
38286,Recipe 38286,indian
38715,Recipe 38715,southern_us
211,Recipe 211,italian
14105,Recipe 14105,mexican
35232,Recipe 35232,thai
43131,Recipe 43131,mexican
17832,Recipe 17832,chinese
28881,Recipe 28881,french
13386,Recipe 13386,mexican
45390,Recipe 45390,mexican
39811,Recipe 39811,mexican
8703,Recipe 8703,southern_us
14471,Recipe 14471,french
40842,Recipe 40842,spanish
48845,Recipe 48845,moroccan
10297,Recipe 10297,mexican
34662,Recipe 34662,brazilian
36852,Recipe 36852,italian
13175,Recipe 13175,mexican
25507,Recipe 25507,brazilian
45304,Recipe 45304,italian
22843,Recipe 22843,brazilian
45021,Recipe 45021,mexican
929,Recipe 929,southern_us
7212,Recipe 7212,indian
35436,Recipe 35436,greek
36578,Recipe 36578,thai
37555,Recipe 37555,british
3422,Recipe 3422,cajun_creole
44926,Recipe 44926,italian
7933,Recipe 7933,brazilian
2101,Recipe 2101,italian
27911,Recipe 27911,moroccan
12342,Recipe 12342,italian
9593,Recipe 9593,mexican
31676,Recipe 31676,spanish
30519,Recipe 30519,italian
28236,Recipe 28236,italian
12404,Recipe 12404,korean
16681,Recipe 16681,italian
13085,Recipe 13085,indian
10449,Recipe 10449,italian
5964,Recipe 5964,italian
30297,Recipe 30297,korean
3037,Recipe 3037,mexican
19712,Recipe 19712,cajun_creole
4400,Recipe 4400,greek
36837,Recipe 36837,italian
5066,Recipe 5066,cajun_creole
43111,Recipe 43111,mexican
35881,Recipe 35881,korean
830,Recipe 830,italian
39871,Recipe 39871,indian
9543,Recipe 9543,jamaican
34128,Recipe 34128,spanish
21548,Recipe 21548,korean
20024,Recipe 20024,russian
5508,Recipe 5508,southern_us
37438,Recipe 37438,mexican
18105,Recipe 18105,french
25637,Recipe 25637,mexican
7583,Recipe 7583,greek
27856,Recipe 27856,indian
15730,Recipe 15730,italian
36443,Recipe 36443,mexican
1335,Recipe 1335,spanish
20552,Recipe 20552,italian
19493,Recipe 19493,indian
14223,Recipe 14223,mexican
47606,Recipe 47606,mexican
3628,Recipe 3628,chinese
41449,Recipe 41449,chinese
46681,Recipe 46681,french
16276,Recipe 16276,mexican
45530,Recipe 45530,southern_us
42296,Recipe 42296,brazilian
5241,Recipe 5241,mexican
20398,Recipe 20398,italian
33819,Recipe 33819,mexican
33542,Recipe 33542,spanish
30848,Recipe 30848,greek
24064,Recipe 24064,french
26782,Recipe 26782,italian
39914,Recipe 39914,british
46338,Recipe 46338,cajun_creole
20203,Recipe 20203,thai
26618,Recipe 26618,italian
32443,Recipe 32443,indian
48689,Recipe 48689,mexican
5161,Recipe 5161,french
11753,Recipe 11753,korean
38693,Recipe 38693,southern_us
36735,Recipe 36735,vietnamese
25566,Recipe 25566,mexican
5862,Recipe 5862,thai
30323,Recipe 30323,southern_us
18003,Recipe 18003,russian
44986,Recipe 44986,russian
11253,Recipe 11253,southern_us
32130,Recipe 32130,vietnamese
37360,Recipe 37360,thai
11971,Recipe 11971,greek
21944,Recipe 21944,southern_us
14864,Recipe 14864,french
20252,Recipe 20252,southern_us
48165,Recipe 48165,italian
29198,Recipe 29198,mexican
32566,Recipe 32566,greek
31918,Recipe 31918,indian
28271,Recipe 28271,vietnamese
1112,Recipe 1112,italian
27609,Recipe 27609,russian
42505,Recipe 42505,japanese
24843,Recipe 24843,indian
26207,Recipe 26207,russian
16555,Recipe 16555,french
21605,Recipe 21605,italian
42041,Recipe 42041,spanish
1492,Recipe 1492,greek
36727,Recipe 36727,spanish
33492,Recipe 33492,mexican
43710,Recipe 43710,southern_us
45917,Recipe 45917,southern_us
18317,Recipe 18317,southern_us
44930,Recipe 44930,southern_us
40607,Recipe 40607,mexican
14911,Recipe 14911,southern_us
31991,Recipe 31991,italian
14184,Recipe 14184,southern_us
6037,Recipe 6037,french
45691,Recipe 45691,mexican
44042,Recipe 44042,italian
14003,Recipe 14003,southern_us
18446,Recipe 18446,filipino
48190,Recipe 48190,russian
20671,Recipe 20671,indian
16035,Recipe 16035,indian
8833,Recipe 8833,cajun_creole
22109,Recipe 22109,mexican
41204,Recipe 41204,greek
18137,Recipe 18137,chinese
14256,Recipe 14256,mexican
44969,Recipe 44969,spanish
13385,Recipe 13385,french
24754,Recipe 24754,mexican
37588,Recipe 37588,mexican
27940,Recipe 27940,indian
37089,Recipe 37089,indian
44543,Recipe 44543,indian
39457,Recipe 39457,italian
10249,Recipe 10249,thai
38783,Recipe 38783,indian
27440,Recipe 27440,french
44019,Recipe 44019,mexican
25361,Recipe 25361,chinese
39310,Recipe 39310,italian
14138,Recipe 14138,italian
24646,Recipe 24646,spanish
216,Recipe 216,korean
19294,Recipe 19294,italian
46868,Recipe 46868,cajun_creole
36609,Recipe 36609,british
7456,Recipe 7456,cajun_creole
12008,Recipe 12008,japanese
22517,Recipe 22517,thai
22247,Recipe 22247,greek
6814,Recipe 6814,italian
6769,Recipe 6769,russian
20097,Recipe 20097,mexican
24301,Recipe 24301,mexican
14318,Recipe 14318,mexican
39899,Recipe 39899,spanish
19716,Recipe 19716,french
17705,Recipe 17705,mexican
17522,Recipe 17522,vietnamese
31269,Recipe 31269,greek
13752,Recipe 13752,italian
46927,Recipe 46927,chinese
7719,Recipe 7719,italian
45785,Recipe 45785,japanese
3301,Recipe 3301,italian
9249,Recipe 9249,southern_us
9330,Recipe 9330,irish
12164,Recipe 12164,indian
6231,Recipe 6231,brazilian
1031,Recipe 1031,indian
12536,Recipe 12536,thai
37233,Recipe 37233,southern_us
23036,Recipe 23036,british
11775,Recipe 11775,chinese
25909,Recipe 25909,mexican
957,Recipe 957,italian
2583,Recipe 2583,mexican
11610,Recipe 11610,thai
47016,Recipe 47016,jamaican
32275,Recipe 32275,cajun_creole
44225,Recipe 44225,vietnamese
11996,Recipe 11996,chinese
40913,Recipe 40913,southern_us
27212,Recipe 27212,southern_us
35593,Recipe 35593,french
9443,Recipe 9443,italian
7353,Recipe 7353,chinese
19467,Recipe 19467,french
34521,Recipe 34521,chinese
46134,Recipe 46134,russian
8625,Recipe 8625,mexican
26085,Recipe 26085,japanese
13449,Recipe 13449,mexican
15096,Recipe 15096,thai
17244,Recipe 17244,spanish
17312,Recipe 17312,southern_us
7603,Recipe 7603,southern_us
15724,Recipe 15724,southern_us
9465,Recipe 9465,italian
11789,Recipe 11789,southern_us
40967,Recipe 40967,vietnamese
47982,Recipe 47982,chinese
25860,Recipe 25860,chinese
38399,Recipe 38399,british
26534,Recipe 26534,greek
36555,Recipe 36555,mexican
2910,Recipe 2910,italian
7429,Recipe 7429,mexican
19268,Recipe 19268,italian
46759,Recipe 46759,french
15532,Recipe 15532,italian
35878,Recipe 35878,mexican
19708,Recipe 19708,indian
9864,Recipe 9864,italian
45888,Recipe 45888,italian
42011,Recipe 42011,italian
41,Recipe 41,mexican
27740,Recipe 27740,greek
10700,Recipe 10700,french
22757,Recipe 22757,southern_us
39482,Recipe 39482,mexican
13944,Recipe 13944,mexican
19768,Recipe 19768,french
26133,Recipe 26133,mexican
2905,Recipe 2905,mexican
270,Recipe 270,southern_us
48843,Recipe 48843,southern_us
25195,Recipe 25195,filipino
9746,Recipe 9746,southern_us
21549,Recipe 21549,southern_us
25675,Recipe 25675,mexican
42945,Recipe 42945,southern_us
23436,Recipe 23436,korean
10150,Recipe 10150,irish
14509,Recipe 14509,indian
2487,Recipe 2487,indian
43627,Recipe 43627,southern_us
19552,Recipe 19552,italian
21508,Recipe 21508,cajun_creole
36637,Recipe 36637,thai
33645,Recipe 33645,spanish
14432,Recipe 14432,mexican
7142,Recipe 7142,french
40439,Recipe 40439,japanese
21219,Recipe 21219,greek
6929,Recipe 6929,italian
27711,Recipe 27711,southern_us
41144,Recipe 41144,mexican
23685,Recipe 23685,cajun_creole
41260,Recipe 41260,vietnamese
37037,Recipe 37037,french
41854,Recipe 41854,japanese
36992,Recipe 36992,chinese
3025,Recipe 3025,korean
22816,Recipe 22816,french
21457,Recipe 21457,greek
1076,Recipe 1076,chinese
5299,Recipe 5299,french
36586,Recipe 36586,italian
47802,Recipe 47802,southern_us
3101,Recipe 3101,french
41710,Recipe 41710,filipino
9927,Recipe 9927,mexican
45123,Recipe 45123,italian
28586,Recipe 28586,italian
22231,Recipe 22231,cajun_creole
16037,Recipe 16037,brazilian
35464,Recipe 35464,southern_us
12712,Recipe 12712,mexican
19440,Recipe 19440,mexican
30072,Recipe 30072,greek
41863,Recipe 41863,mexican
39071,Recipe 39071,indian
41132,Recipe 41132,mexican
42818,Recipe 42818,italian
13209,Recipe 13209,mexican
28621,Recipe 28621,indian
21714,Recipe 21714,chinese
20776,Recipe 20776,southern_us
1838,Recipe 1838,mexican
37757,Recipe 37757,italian
42097,Recipe 42097,spanish
45394,Recipe 45394,cajun_creole
29478,Recipe 29478,mexican
30664,Recipe 30664,italian
2363,Recipe 2363,mexican
11133,Recipe 11133,italian
32736,Recipe 32736,mexican
41440,Recipe 41440,italian
29908,Recipe 29908,chinese
48516,Recipe 48516,southern_us
10461,Recipe 10461,irish
17858,Recipe 17858,thai
49040,Recipe 49040,japanese
25574,Recipe 25574,italian
38872,Recipe 38872,cajun_creole
21674,Recipe 21674,british
39368,Recipe 39368,mexican
12973,Recipe 12973,italian
7769,Recipe 7769,thai
8029,Recipe 8029,italian
43234,Recipe 43234,british
45406,Recipe 45406,cajun_creole
22956,Recipe 22956,chinese
2241,Recipe 2241,japanese
3763,Recipe 3763,italian
30893,Recipe 30893,italian
22652,Recipe 22652,italian
8756,Recipe 8756,chinese
11659,Recipe 11659,southern_us
3306,Recipe 3306,mexican
48252,Recipe 48252,southern_us
41575,Recipe 41575,italian
15438,Recipe 15438,southern_us
38461,Recipe 38461,cajun_creole
47184,Recipe 47184,southern_us
4688,Recipe 4688,italian
5227,Recipe 5227,mexican
46256,Recipe 46256,british
42840,Recipe 42840,french
33928,Recipe 33928,italian
37965,Recipe 37965,southern_us
29445,Recipe 29445,french
9421,Recipe 9421,french
19724,Recipe 19724,japanese
48518,Recipe 48518,italian
47661,Recipe 47661,southern_us
37600,Recipe 37600,russian
40494,Recipe 40494,thai
33643,Recipe 33643,mexican
14915,Recipe 14915,chinese
858,Recipe 858,filipino
25275,Recipe 25275,french
12677,Recipe 12677,italian
44408,Recipe 44408,italian
33191,Recipe 33191,italian
35448,Recipe 35448,italian
5879,Recipe 5879,mexican
37107,Recipe 37107,mexican
577,Recipe 577,indian
30171,Recipe 30171,southern_us
35481,Recipe 35481,korean
47591,Recipe 47591,mexican
43292,Recipe 43292,southern_us
29262,Recipe 29262,vietnamese
39227,Recipe 39227,italian
32903,Recipe 32903,mexican
20965,Recipe 20965,japanese
26916,Recipe 26916,southern_us
42379,Recipe 42379,indian
32393,Recipe 32393,mexican
7551,Recipe 7551,mexican
42490,Recipe 42490,brazilian
41470,Recipe 41470,mexican
8600,Recipe 8600,italian
34025,Recipe 34025,cajun_creole
31708,Recipe 31708,italian
9293,Recipe 9293,french
36878,Recipe 36878,thai
18334,Recipe 18334,southern_us
6782,Recipe 6782,irish
11130,Recipe 11130,japanese
48232,Recipe 48232,korean
13569,Recipe 13569,french
2806,Recipe 2806,cajun_creole
39444,Recipe 39444,french
2481,Recipe 2481,french
5073,Recipe 5073,italian
43011,Recipe 43011,southern_us
37697,Recipe 37697,southern_us
23541,Recipe 23541,korean
47560,Recipe 47560,french
43215,Recipe 43215,southern_us
23512,Recipe 23512,cajun_creole
3372,Recipe 3372,vietnamese
35580,Recipe 35580,indian
17878,Recipe 17878,mexican
11075,Recipe 11075,southern_us
12189,Recipe 12189,mexican
36716,Recipe 36716,russian
43554,Recipe 43554,mexican
26591,Recipe 26591,indian
47012,Recipe 47012,french
13678,Recipe 13678,mexican
46392,Recipe 46392,filipino
43609,Recipe 43609,spanish
10775,Recipe 10775,french
29485,Recipe 29485,vietnamese
42924,Recipe 42924,french
28957,Recipe 28957,southern_us
46006,Recipe 46006,mexican
37602,Recipe 37602,indian
22492,Recipe 22492,mexican
35131,Recipe 35131,russian
5272,Recipe 5272,southern_us
5162,Recipe 5162,chinese
26364,Recipe 26364,korean
30670,Recipe 30670,italian
32330,Recipe 32330,british
31736,Recipe 31736,southern_us
799,Recipe 799,southern_us
38930,Recipe 38930,italian
41655,Recipe 41655,chinese
48622,Recipe 48622,french
25479,Recipe 25479,indian
41193,Recipe 41193,mexican
10376,Recipe 10376,mexican
40822,Recipe 40822,mexican
11682,Recipe 11682,chinese
38179,Recipe 38179,thai
35308,Recipe 35308,irish
16068,Recipe 16068,italian
47973,Recipe 47973,indian
20714,Recipe 20714,southern_us
46716,Recipe 46716,chinese
27506,Recipe 27506,cajun_creole
22478,Recipe 22478,vietnamese
32154,Recipe 32154,mexican
28673,Recipe 28673,indian
17123,Recipe 17123,mexican
3831,Recipe 3831,italian
22893,Recipe 22893,french
40693,Recipe 40693,mexican
2069,Recipe 2069,japanese
28853,Recipe 28853,indian
39661,Recipe 39661,french
37992,Recipe 37992,italian
24443,Recipe 24443,italian
2647,Recipe 2647,mexican
17623,Recipe 17623,italian
44668,Recipe 44668,italian
41111,Recipe 41111,japanese
12908,Recipe 12908,filipino
12351,Recipe 12351,cajun_creole
15380,Recipe 15380,chinese
25805,Recipe 25805,filipino
19883,Recipe 19883,southern_us
45529,Recipe 45529,japanese
39549,Recipe 39549,southern_us
8015,Recipe 8015,brazilian
12112,Recipe 12112,moroccan
40335,Recipe 40335,chinese
19648,Recipe 19648,greek
13007,Recipe 13007,italian
13436,Recipe 13436,irish
1954,Recipe 1954,jamaican
12352,Recipe 12352,thai
7950,Recipe 7950,korean
40721,Recipe 40721,mexican
42894,Recipe 42894,southern_us
37700,Recipe 37700,spanish
2911,Recipe 2911,mexican
3232,Recipe 3232,mexican
23593,Recipe 23593,cajun_creole
20251,Recipe 20251,italian
532,Recipe 532,filipino
3498,Recipe 3498,italian
10680,Recipe 10680,indian
37622,Recipe 37622,cajun_creole
32221,Recipe 32221,italian
10533,Recipe 10533,british
3791,Recipe 3791,indian
28474,Recipe 28474,mexican
22085,Recipe 22085,japanese
11667,Recipe 11667,italian
42120,Recipe 42120,french
11620,Recipe 11620,british
23652,Recipe 23652,italian
47463,Recipe 47463,indian
17349,Recipe 17349,mexican
46012,Recipe 46012,southern_us
32613,Recipe 32613,british
37665,Recipe 37665,french
34061,Recipe 34061,cajun_creole
45060,Recipe 45060,french
20429,Recipe 20429,italian
23154,Recipe 23154,british
33882,Recipe 33882,spanish
30942,Recipe 30942,thai
47240,Recipe 47240,southern_us
35362,Recipe 35362,mexican
44923,Recipe 44923,japanese
37374,Recipe 37374,mexican
29616,Recipe 29616,italian
33919,Recipe 33919,thai
16749,Recipe 16749,italian
37919,Recipe 37919,mexican
8186,Recipe 8186,mexican
19480,Recipe 19480,indian
18590,Recipe 18590,thai
17371,Recipe 17371,cajun_creole
13833,Recipe 13833,indian
39178,Recipe 39178,italian
18893,Recipe 18893,italian
12273,Recipe 12273,southern_us
19316,Recipe 19316,mexican
3410,Recipe 3410,filipino
13112,Recipe 13112,greek
43801,Recipe 43801,mexican
46270,Recipe 46270,mexican
49153,Recipe 49153,mexican
30658,Recipe 30658,french
25105,Recipe 25105,greek
27103,Recipe 27103,mexican
19930,Recipe 19930,italian
49546,Recipe 49546,southern_us
7178,Recipe 7178,french
31174,Recipe 31174,southern_us
11857,Recipe 11857,mexican
27242,Recipe 27242,greek
25415,Recipe 25415,mexican
14380,Recipe 14380,japanese
30634,Recipe 30634,italian
25795,Recipe 25795,chinese
41670,Recipe 41670,italian
3079,Recipe 3079,spanish
2700,Recipe 2700,mexican
23464,Recipe 23464,italian
4610,Recipe 4610,filipino
43730,Recipe 43730,brazilian
6703,Recipe 6703,spanish
12312,Recipe 12312,mexican
15129,Recipe 15129,cajun_creole
8984,Recipe 8984,mexican
9068,Recipe 9068,mexican
45482,Recipe 45482,mexican
43820,Recipe 43820,indian
4960,Recipe 4960,brazilian
27109,Recipe 27109,thai
41170,Recipe 41170,korean
49443,Recipe 49443,mexican
20698,Recipe 20698,greek
26635,Recipe 26635,italian
31912,Recipe 31912,italian
14490,Recipe 14490,chinese
36189,Recipe 36189,mexican
43886,Recipe 43886,chinese
36648,Recipe 36648,vietnamese
39453,Recipe 39453,mexican
30176,Recipe 30176,italian
29015,Recipe 29015,korean
35808,Recipe 35808,french
22248,Recipe 22248,thai
4187,Recipe 4187,southern_us
6798,Recipe 6798,vietnamese
27805,Recipe 27805,indian
26004,Recipe 26004,vietnamese
26087,Recipe 26087,italian
29172,Recipe 29172,indian
39981,Recipe 39981,italian
12061,Recipe 12061,russian
42353,Recipe 42353,mexican
8506,Recipe 8506,french
9780,Recipe 9780,indian
41171,Recipe 41171,italian
28297,Recipe 28297,mexican
24636,Recipe 24636,southern_us
34554,Recipe 34554,mexican
11492,Recipe 11492,southern_us
44925,Recipe 44925,italian
16687,Recipe 16687,italian
17466,Recipe 17466,italian
26477,Recipe 26477,moroccan
4194,Recipe 4194,italian
15977,Recipe 15977,southern_us
12656,Recipe 12656,cajun_creole
29945,Recipe 29945,indian
31239,Recipe 31239,mexican
28242,Recipe 28242,italian
10828,Recipe 10828,mexican
46436,Recipe 46436,mexican
15464,Recipe 15464,thai
28932,Recipe 28932,southern_us
2974,Recipe 2974,italian
43797,Recipe 43797,spanish
13195,Recipe 13195,italian
27305,Recipe 27305,chinese
1124,Recipe 1124,italian
2760,Recipe 2760,italian
196,Recipe 196,korean
46862,Recipe 46862,italian
195,Recipe 195,indian
31746,Recipe 31746,british
14302,Recipe 14302,mexican
49416,Recipe 49416,italian
21014,Recipe 21014,southern_us
42071,Recipe 42071,indian
15193,Recipe 15193,chinese
46757,Recipe 46757,italian
15231,Recipe 15231,british
20208,Recipe 20208,southern_us
45827,Recipe 45827,southern_us
10265,Recipe 10265,moroccan
2564,Recipe 2564,british
12524,Recipe 12524,mexican
45080,Recipe 45080,filipino
35067,Recipe 35067,italian
13433,Recipe 13433,thai
46264,Recipe 46264,italian
28830,Recipe 28830,mexican
24111,Recipe 24111,southern_us
10889,Recipe 10889,southern_us
17480,Recipe 17480,mexican
15062,Recipe 15062,cajun_creole
33318,Recipe 33318,irish
20284,Recipe 20284,italian
11953,Recipe 11953,vietnamese
43118,Recipe 43118,mexican
10722,Recipe 10722,spanish
30313,Recipe 30313,mexican
12485,Recipe 12485,greek
42306,Recipe 42306,mexican
39625,Recipe 39625,mexican
39568,Recipe 39568,italian
10645,Recipe 10645,mexican
1333,Recipe 1333,italian
38730,Recipe 38730,mexican
46189,Recipe 46189,italian
5222,Recipe 5222,italian
37099,Recipe 37099,mexican
27956,Recipe 27956,french
17857,Recipe 17857,southern_us
1990,Recipe 1990,british
31271,Recipe 31271,french
48831,Recipe 48831,mexican
18918,Recipe 18918,thai
40618,Recipe 40618,mexican
7022,Recipe 7022,chinese
1823,Recipe 1823,mexican
5698,Recipe 5698,chinese
6611,Recipe 6611,southern_us
18714,Recipe 18714,french
29970,Recipe 29970,italian
2793,Recipe 2793,mexican
9435,Recipe 9435,japanese
45088,Recipe 45088,indian
19477,Recipe 19477,thai
35533,Recipe 35533,chinese
39852,Recipe 39852,french
32050,Recipe 32050,italian
19705,Recipe 19705,italian
46719,Recipe 46719,southern_us
33023,Recipe 33023,cajun_creole
45814,Recipe 45814,cajun_creole
14805,Recipe 14805,southern_us
21609,Recipe 21609,italian
3800,Recipe 3800,russian
23728,Recipe 23728,thai
29999,Recipe 29999,indian
23946,Recipe 23946,italian
44093,Recipe 44093,italian
45354,Recipe 45354,mexican
4713,Recipe 4713,cajun_creole
4482,Recipe 4482,vietnamese
16584,Recipe 16584,mexican
2808,Recipe 2808,thai
25623,Recipe 25623,southern_us
20879,Recipe 20879,italian
39938,Recipe 39938,mexican
42853,Recipe 42853,irish
25121,Recipe 25121,mexican
31019,Recipe 31019,italian
3136,Recipe 3136,italian
11643,Recipe 11643,french
2708,Recipe 2708,japanese
12764,Recipe 12764,british
34877,Recipe 34877,mexican
25940,Recipe 25940,italian
33319,Recipe 33319,southern_us
20087,Recipe 20087,chinese
42429,Recipe 42429,indian
4130,Recipe 4130,french
574,Recipe 574,mexican
14473,Recipe 14473,japanese
29411,Recipe 29411,indian
21518,Recipe 21518,moroccan
36997,Recipe 36997,chinese
30,Recipe 30,jamaican
34697,Recipe 34697,italian
48846,Recipe 48846,brazilian
16586,Recipe 16586,italian
11671,Recipe 11671,southern_us
39543,Recipe 39543,french
8097,Recipe 8097,chinese
32219,Recipe 32219,british
2668,Recipe 2668,moroccan
47147,Recipe 47147,greek
23819,Recipe 23819,indian
9429,Recipe 9429,southern_us
26096,Recipe 26096,chinese
7658,Recipe 7658,southern_us
17019,Recipe 17019,italian
44984,Recipe 44984,mexican
10721,Recipe 10721,southern_us
19938,Recipe 19938,italian
14065,Recipe 14065,indian
21794,Recipe 21794,italian
4120,Recipe 4120,southern_us
2987,Recipe 2987,greek
34830,Recipe 34830,greek
